Date,Numbers
1/1/2024,2303507
1/2/2024,2555447
1/3/2024,2418600
1/4/2024,2281402
1/5/2024,2279609
1/6/2024,2198958
1/7/2024,2380127
1/8/2024,2193524
1/9/2024,1774066
1/10/2024,1934765
1/11/2024,2300884
1/12/2024,2326842
1/13/2024,1914063
1/14/2024,2116540
1/15/2024,2214409
1/16/2024,1864219
1/17/2024,1857915
1/18/2024,2104712
1/19/2024,2094212
1/20/2024,1753693
1/21/2024,2243155
1/22/2024,2053656
1/23/2024,1610765
1/24/2024,1815119
1/25/2024,2232670
1/26/2024,2278406
1/27/2024,1772563
1/28/2024,2261245
1/29/2024,2077644
1/30/2024,1617523
1/31/2024,1817011
2/1/2024,2203945
2/2/2024,2208138
2/3/2024,1752024
2/4/2024,2281882
2/5/2024,2160140
2/6/2024,1695022
2/7/2024,1880126
2/8/2024,2305984
2/9/2024,2369929
2/10/2024,1883035
2/11/2024,2196980
2/12/2024,2283725
2/13/2024,1754659
2/14/2024,2021114
2/15/2024,2515629
2/16/2024,2615463
2/17/2024,2159328
2/18/2024,2474646
2/19/2024,2606125
2/20/2024,2206877
2/21/2024,2162956
2/22/2024,2513429
2/23/2024,2555082
2/24/2024,2106561
2/25/2024,2561682
2/26/2024,2405209
2/27/2024,1935225
2/28/2024,2140789
2/29/2024,2551534
3/1/2024,2602686
3/2/2024,2132092
3/3/2024,2566870
3/4/2024,2405790
3/5/2024,1983750
3/6/2024,2211599
3/7/2024,2578074
3/8/2024,2720377
3/9/2024,2342497
3/10/2024,2719857
3/11/2024,2563158
3/12/2024,2199126
3/13/2024,2388007
3/14/2024,2568962
3/15/2024,2722855
3/16/2024,2410078
3/17/2024,2734318
3/18/2024,2582796
3/19/2024,2205546
3/20/2024,2413710
3/21/2024,2690138
3/22/2024,2732493
3/23/2024,2422106
3/24/2024,2755433
3/25/2024,2607498
3/26/2024,2243576
3/27/2024,2462360
3/28/2024,2786223
3/29/2024,2693787
3/30/2024,2320632
3/31/2024,2595625
4/1/2024,2658016
4/2/2024,2261390
4/3/2024,2266046
4/4/2024,2640572
4/5/2024,2703180
4/6/2024,2324739
4/7/2024,2675829
4/8/2024,2487391
4/9/2024,2212961
4/10/2024,2316545
4/11/2024,2641708
4/12/2024,2714741
4/13/2024,2180816
4/14/2024,2689549
4/15/2024,2532672
4/16/2024,2148436
4/17/2024,2351694
4/18/2024,2695566
4/19/2024,2722053
4/20/2024,2221738
4/21/2024,2756922
4/22/2024,2579973
4/23/2024,2144330
4/24/2024,2308366
4/25/2024,2686172
4/26/2024,2675321
4/27/2024,2138255
4/28/2024,2646469
4/29/2024,2506141
4/30/2024,2151933
5/1/2024,2358798
5/2/2024,2648857
5/3/2024,2675921
5/4/2024,2175786
5/5/2024,2717249
5/6/2024,2647929
5/7/2024,2244683
5/8/2024,2452419
5/9/2024,2797162
5/10/2024,2789715
5/11/2024,2295451
5/12/2024,2677001
5/13/2024,2717876
5/14/2024,2343094
5/15/2024,2463627
5/16/2024,2807609
5/17/2024,2855596
5/18/2024,2365492
5/19/2024,2843144
5/20/2024,2751841
5/21/2024,2442301
5/22/2024,2591593
5/23/2024,2897421
5/24/2024,2951859
5/25/2024,2429201
5/26/2024,2413165
5/27/2024,2771700
5/28/2024,2555425
5/29/2024,2446571
5/30/2024,2653600
5/31/2024,2775176
6/1/2024,2415153
6/2/2024,2822822
6/3/2024,2719030
6/4/2024,2397066
6/5/2024,2551287
6/6/2024,2829183
6/7/2024,2842268
6/8/2024,2499204
6/9/2024,2915830
