Date,Numbers
9/30/2025,2005089
9/29/2025,2576867
9/28/2025,2776800
9/27/2025,2082808
9/26/2025,2740063
9/25/2025,2739557
9/24/2025,2165823
9/23/2025,1974883
9/22/2025,2530918
9/21/2025,2848891
9/20/2025,2140805
9/19/2025,2788215
9/18/2025,2788214
9/17/2025,2219220
9/16/2025,2003585
9/15/2025,2590221
9/14/2025,2810713
9/13/2025,2019203
9/12/2025,2669491
9/11/2025,2610879
9/10/2025,2105826
9/9/2025,1896842
9/8/2025,2456320
9/7/2025,2673408
9/6/2025,1922326
9/5/2025,2426941
9/4/2025,2305711
9/3/2025,1965877
9/2/2025,2276198
9/1/2025,2835928
8/31/2025,2343037
8/30/2025,2223164
8/29/2025,2971217
8/28/2025,2833372
8/27/2025,2230026
8/26/2025,1950908
8/25/2025,2506400
8/24/2025,2786528
8/23/2025,2185304
8/22/2025,2663676
8/21/2025,2731265
8/20/2025,2293657
8/19/2025,2187079
8/18/2025,2704335
8/17/2025,2907207
8/16/2025,2360311
8/15/2025,2795461
8/14/2025,2832747
8/13/2025,2331215
8/12/2025,2256082
8/11/2025,2763671
8/10/2025,2960349
8/9/2025,2461959
8/8/2025,2852629
8/7/2025,2892960
8/6/2025,2448168
8/5/2025,2363977
8/4/2025,2854799
8/3/2025,2980650
8/2/2025,2638695
8/1/2025,2993737
7/31/2025,2882789
7/30/2025,2574460
7/29/2025,2438709
7/28/2025,2929234
7/27/2025,3017408
7/26/2025,2669445
7/25/2025,2969666
7/24/2025,2968619
7/23/2025,2629875
7/22/2025,2451222
7/21/2025,2886252
7/20/2025,3040346
7/19/2025,2602761
7/18/2025,2959985
7/17/2025,2998091
7/16/2025,2613762
7/15/2025,2556865
7/14/2025,2865376
7/13/2025,3005374
7/12/2025,2588930
7/11/2025,2886056
7/10/2025,2873345
7/9/2025,2554489
7/8/2025,2487072
7/7/2025,2916531
7/6/2025,3041954
7/5/2025,2456501
7/4/2025,2161154
7/3/2025,2923165
7/2/2025,2717209
7/1/2025,2402548
6/30/2025,2777562
6/29/2025,2959224
6/28/2025,2624702
6/27/2025,2988614
6/26/2025,2930370
6/25/2025,2551456
6/24/2025,2508700
6/23/2025,2953920
6/22/2025,3096797
6/21/2025,2545281
6/20/2025,2815712
6/19/2025,2980935
6/18/2025,2705096
6/17/2025,2455369
6/16/2025,2844177
6/15/2025,2885745
6/14/2025,2515953
6/13/2025,2864272
6/12/2025,2887807
6/11/2025,2504198
6/10/2025,2363300
6/9/2025,2758305
6/8/2025,2855018
6/7/2025,2328958
6/6/2025,2766504
6/5/2025,2798889
6/4/2025,2364180
6/3/2025,2213126
6/2/2025,2642757
6/1/2025,2825067
5/31/2025,2352220
5/30/2025,2697797
5/29/2025,2626000
5/28/2025,2325469
5/27/2025,2504243
5/26/2025,2794349
5/25/2025,2455905
5/24/2025,2388782
5/23/2025,3010183
5/22/2025,2960413
5/21/2025,2508527
5/20/2025,2320174
5/19/2025,2793311
5/18/2025,2929439
5/17/2025,2311524
5/16/2025,2833961
5/15/2025,2847304
5/14/2025,2366338
5/13/2025,2131490
5/12/2025,2656624
5/11/2025,2578387
5/10/2025,2124776
5/9/2025,2711765
5/8/2025,2730340
5/7/2025,2288749
5/6/2025,2106871
5/5/2025,2584294
5/4/2025,2761985
5/3/2025,2101947
5/2/2025,2659190
5/1/2025,2743730
4/30/2025,2300316
4/29/2025,2067400
4/28/2025,2600473
4/27/2025,2827041
4/26/2025,2201728
4/25/2025,2766190
4/24/2025,2757802
4/23/2025,2343470
4/22/2025,2265653
4/21/2025,2783296
4/20/2025,2590905
4/19/2025,2155922
4/18/2025,2658126
4/17/2025,2820263
4/16/2025,2357678
4/15/2025,2114229
4/14/2025,2564711
4/13/2025,2747047
4/12/2025,2269643
4/11/2025,2743034
4/10/2025,2720111
4/9/2025,2298987
4/8/2025,2087617
4/7/2025,2532108
4/6/2025,2734390
4/5/2025,2240317
4/4/2025,2657646
4/3/2025,2619267
4/2/2025,2179140
4/1/2025,2182067
3/31/2025,2551791
3/30/2025,2699290
3/29/2025,2348148
3/28/2025,2715979
3/27/2025,2702597
3/26/2025,2339364
3/25/2025,2154216
3/24/2025,2616694
3/23/2025,2832184
3/22/2025,2501353
3/21/2025,2770885
3/20/2025,2768297
3/19/2025,2406685
3/18/2025,2269892
3/17/2025,2696692
3/16/2025,2788290
3/15/2025,2485967
3/14/2025,2767624
3/13/2025,2705385
3/12/2025,2296331
3/11/2025,2025101
3/10/2025,2463518
3/9/2025,2662698
3/8/2025,2280659
3/7/2025,2642987
3/6/2025,2576197
3/5/2025,2136765
3/4/2025,1875218
3/3/2025,2365320
3/2/2025,2599881
3/1/2025,2158645
2/28/2025,2630500
2/27/2025,2579755
2/26/2025,2123490
2/25/2025,1916767
2/24/2025,2399513
2/23/2025,2593719
2/22/2025,2161694
2/21/2025,2553100
2/20/2025,2465900
2/19/2025,2122513
2/18/2025,2242755
2/17/2025,2721037
2/16/2025,2394833
2/15/2025,2159818
2/14/2025,2625540
2/13/2025,2560756
2/12/2025,1990129
2/11/2025,1753887
2/10/2025,2323951
2/9/2025,2186009
2/8/2025,1828457
2/7/2025,2338544
2/6/2025,2211265
2/5/2025,1820773
2/4/2025,1650290
2/3/2025,2102433
2/2/2025,2331307
2/1/2025,1791123
1/31/2025,2272211
1/30/2025,2217849
1/29/2025,1792491
1/28/2025,1599137
1/27/2025,2088017
1/26/2025,2302112
1/25/2025,1785853
1/24/2025,2257748
1/23/2025,2158117
1/22/2025,1710482
1/21/2025,1758398
1/20/2025,2466952
1/19/2025,2112794
1/18/2025,1939172
1/17/2025,2526286
1/16/2025,2369393
1/15/2025,1844782
1/14/2025,1651203
1/13/2025,2062714
1/12/2025,2322100
1/11/2025,1858510
1/10/2025,1992855
1/9/2025,2027310
1/8/2025,1879025
1/7/2025,1908564
1/6/2025,2222148
1/5/2025,2579257
1/4/2025,2543099
1/3/2025,2561917
1/2/2025,2611778
1/1/2025,2313111
